triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.464,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.830652,98.16720581054688,True,,2026-05-17T03:46:46
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.9656,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.71698,103.2243127822876,True,,2026-05-18T12:30:39
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.3518,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.251484,68.20337843894958,True,,2026-05-18T04:50:01
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,67.9168,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.023108,91.34855818748474,True,,2026-05-18T04:50:42
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.4748,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.251484,66.10234951972961,True,,2026-05-18T04:50:38
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,101.2441,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.301364,67.2639570236206,True,,2026-05-18T04:50:40
T19_p71,,,,,,Q_mix_s0,,,,,,,,,3,D25_default_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:54:38
T19_p71,,,,,,Q_mix_s0,,,,,,,,,3,D26_cublas_lt_8gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:55:12
T19_p71,,,,,,Q_mix_s0,,,,,,,,,3,D27_all_enabled_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:55:43
T19_p71,,,,,,Q_mix_s0,,,,,,,,,3,D28_edge_only_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:56:15
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.3286,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.413652,113.79831647872925,True,,2026-05-17T21:04:59
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.8295,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.662244,93.90307402610779,True,,2026-05-17T09:06:45
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.3364,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.55042,115.16978144645691,True,,2026-05-17T21:05:48
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.2404,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.586212,119.02456378936768,True,,2026-05-17T21:07:28
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.8241,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.306164,117.61091232299805,True,,2026-05-17T21:07:49
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.6554,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.9473,93.87813210487366,True,,2026-05-17T09:07:23
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,108.4564,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.363284,96.59128975868225,True,,2026-05-17T09:08:52
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.5033,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.594868,96.14319372177124,True,,2026-05-17T09:09:27
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.5731,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.417828,94.4773383140564,True,,2026-05-17T09:09:27
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.1963,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.662244,94.69630813598633,True,,2026-05-17T09:09:48
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.2041,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.23846,94.99635052680969,True,,2026-05-17T09:09:53
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s0,mixed,mixed,INT8/FP16/FP16,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.77,0.6358834360935908,0.5240242492545436,0.3296998174335446,47.551172,94.23122763633728,True,,2026-05-17T09:10:06
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,141.9807,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.790652,91.15880966186523,True,,2026-05-17T09:14:08
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.6155,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.42802,93.46484923362732,True,,2026-05-17T09:15:03
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,120.6597,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.500716,92.46833848953247,True,,2026-05-17T09:15:34
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.2558,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.673356,99.80188274383545,True,,2026-05-18T12:31:27
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.0679,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.230628,99.4091649055481,True,,2026-05-18T12:31:39
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.5857,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.532796,96.54618740081787,True,,2026-05-18T12:31:50
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.5234,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.738004,100.7733736038208,True,,2026-05-18T12:31:58
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,110.0345,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.652388,98.5627908706665,True,,2026-05-18T12:32:09
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.2614,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.83966,102.56781387329102,True,,2026-05-18T12:32:55
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.3479,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.531092,101.15246939659119,True,,2026-05-18T12:33:41
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,148.4772,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.91318,92.98377418518066,True,,2026-05-17T03:47:36
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.2626,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.715892,98.69414973258972,True,,2026-05-18T12:33:52
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.1058,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.741084,67.96533465385437,True,,2026-05-18T04:51:41
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.2557,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.818972,67.18673920631409,True,,2026-05-18T04:51:50
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.2872,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.596852,67.99518871307373,True,,2026-05-18T04:52:17
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.8304,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.828652,66.75951480865479,True,,2026-05-18T04:52:18
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.9189,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.661036,133.31772708892822,True,,2026-05-18T01:59:02
T19_p71,,,,,,Q_mix_s2,,,,,,,,,3,D26_cublas_lt_8gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:56:46
T19_p71,,,,,,Q_mix_s2,,,,,,,,,3,D27_all_enabled_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:57:14
T19_p71,,,,,,Q_mix_s2,,,,,,,,,3,D28_edge_only_4gb_BL3,,,,,,,,,,,,,,False,cmd failed rc=1,2026-05-18T01:57:40
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.8325,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.26814,112.89224410057068,True,,2026-05-17T21:08:12
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.3744,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.3507,91.8713047504425,True,,2026-05-17T09:11:51
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,59.903,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.734732,267.79967975616455,True,,2026-05-17T21:10:57
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.8843,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.435276,114.59736943244934,True,,2026-05-17T21:08:33
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,92.1663,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.62102,144.2241883277893,True,,2026-05-17T21:09:58
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.8447,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.186052,91.50186228752136,True,,2026-05-17T09:11:55
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.7072,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.374572,91.31938099861145,True,,2026-05-17T09:12:07
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.7814,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.222628,91.9307632446289,True,,2026-05-17T09:13:00
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,113.8497,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.034828,91.16827273368835,True,,2026-05-17T09:13:31
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.0801,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.705412,91.64657640457153,True,,2026-05-17T09:13:33
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.8979,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.18182,90.95993614196777,True,,2026-05-17T09:13:53
T19_p71,32.0,32.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,140.1381,0.6317390725066777,0.5226002317381285,0.33219827925914297,47.3985,91.36053228378296,True,,2026-05-17T09:13:57
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.0421,0.64259149290885,0.5489090812813427,0.3766390182696034,54.090964,59.125686168670654,True,,2026-05-16T14:59:26
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,132.628,0.64259149290885,0.5489090812813427,0.3766390182696034,53.92294,62.1026828289032,True,,2026-05-16T14:59:31
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.9188,0.64259149290885,0.5489090812813427,0.3766390182696034,54.325524,61.94157099723816,True,,2026-05-16T15:00:05
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.3907,0.64259149290885,0.5489090812813427,0.3766390182696034,54.118188,72.1615879535675,True,,2026-05-18T05:16:51
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,81.8473,0.64259149290885,0.5489090812813427,0.3766390182696034,54.190404,104.55618095397949,True,,2026-05-18T05:17:47
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.8546,0.64259149290885,0.5489090812813427,0.3766390182696034,54.201068,62.85745024681091,True,,2026-05-18T05:17:29
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.7316,0.64259149290885,0.5489090812813427,0.3766390182696034,53.987556,73.31144642829895,True,,2026-05-18T05:17:48
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,135.2844,0.64259149290885,0.5489090812813427,0.3766390182696034,53.93654,70.58809494972229,True,,2026-05-18T05:17:50
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.1112,0.64259149290885,0.5489090812813427,0.3766390182696034,54.435836,89.57455444335938,True,,2026-05-18T05:18:17
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,152.0447,0.64259149290885,0.5489090812813427,0.3766390182696034,54.037348,70.92253470420837,True,,2026-05-18T05:18:33
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,113.8231,0.64259149290885,0.5489090812813427,0.3766390182696034,54.10354,72.45378875732422,True,,2026-05-18T05:19:09
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.8615,0.64259149290885,0.5489090812813427,0.3766390182696034,94.296092,20.788285970687866,True,,2026-05-18T02:41:23
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.4601,0.64259149290885,0.5489090812813427,0.3766390182696034,94.30406,19.772923231124878,True,,2026-05-18T02:41:41
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,84.1224,0.64259149290885,0.5489090812813427,0.3766390182696034,94.298916,20.30715322494507,True,,2026-05-18T02:41:44
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.5018,0.64259149290885,0.5489090812813427,0.3766390182696034,94.290292,18.833022832870483,True,,2026-05-18T02:42:03
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,80.6599,0.64259149290885,0.5489090812813427,0.3766390182696034,54.298996,90.1694176197052,True,,2026-05-17T22:11:39
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.5457,0.64259149290885,0.5489090812813427,0.3766390182696034,53.860884,61.14483165740967,True,,2026-05-17T22:11:25
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,90.1636,0.64259149290885,0.5489090812813427,0.3766390182696034,54.28334,76.55159664154053,True,,2026-05-17T22:12:01
T1_base,64.0,128.0,256.0,none,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.051,0.64259149290885,0.5489090812813427,0.3766390182696034,54.331324,62.359490156173706,True,,2026-05-17T22:12:06
