triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts,lat_p50_ms,planes_total,prune_pct,triplet_order
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.0581,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.84074,113.05452728271484,True,,2026-05-17T21:28:30,8.542766369862488,96.0,0.79,4129.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.0138,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.385628,92.61238360404968,True,,2026-05-17T09:42:26,7.751108796113284,96.0,0.79,4130.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.7836,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.286596,94.08693385124208,True,,2026-05-17T09:42:40,8.41867059088965,96.0,0.79,4131.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.0532,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.66314,94.38028812408449,True,,2026-05-17T09:43:22,7.809254278690419,96.0,0.79,4132.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.1278,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.15314,94.09860610961914,True,,2026-05-17T09:43:44,8.465407804090146,96.0,0.79,4133.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.7161,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.38222,92.91472482681274,True,,2026-05-17T09:43:55,8.567798272903225,96.0,0.79,4134.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,127.1771,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.699004,92.28840899467468,True,,2026-05-17T09:44:25,7.863050816538513,96.0,0.79,4135.0
T20_p79,16.0,16.0,64.0,channel,dense,Q_mix_s2,mixed,mixed,FP16/FP16/INT8,per-tensor,W+A,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,131.8208,0.6360076001695003,0.5286697039547643,0.3419042464272855,47.377276,93.27596402168274,True,,2026-05-17T09:44:30,7.586056221779871,96.0,0.79,4136.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.9506,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.654204,63.94899535179138,True,,2026-05-17T09:54:45,7.636467492321532,80.0,0.82,4137.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.0411,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.38734,65.96747827529907,True,,2026-05-17T09:55:01,8.471625560927507,80.0,0.82,4138.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,124.933,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.161012,66.3797242641449,True,,2026-05-17T09:55:18,8.004290299600585,80.0,0.82,4139.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.545,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.65022,75.59811687469482,True,,2026-05-18T13:04:30,8.654636721623609,80.0,0.82,4140.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.1912,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.421956,75.78450655937195,True,,2026-05-18T13:04:31,8.533063916061957,80.0,0.82,4141.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.5823,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.451548,69.87358283996582,True,,2026-05-18T13:04:26,7.7171033389591015,80.0,0.82,4142.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.7694,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.458956,80.53076410293579,True,,2026-05-18T13:04:44,7.951059637717918,80.0,0.82,4143.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.7191,0.6411462934360822,0.5366499457083925,0.3421766707602328,46.842156,75.20947647094727,True,,2026-05-18T13:04:40,8.21563748006681,80.0,0.82,4144.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.0258,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.246532,77.98254656791687,True,,2026-05-18T13:05:10,8.128376324315713,80.0,0.82,4145.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,126.7743,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.09662,74.16063213348389,True,,2026-05-18T13:06:10,7.888034088928119,80.0,0.82,4146.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,139.9347,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.487948,65.4923586845398,True,,2026-05-17T03:59:19,7.146190330204017,80.0,0.82,4147.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.2024,0.6411462934360822,0.5366499457083925,0.3421766707602328,46.911188,72.8376567363739,True,,2026-05-18T13:06:13,8.116724998863658,80.0,0.82,4148.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,80.9282,0.6411462934360822,0.5366499457083925,0.3421766707602328,86.434644,21.20881462097168,True,,2026-05-18T05:00:52,12.356632175187388,80.0,0.82,4149.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,73.3537,0.6411462934360822,0.5366499457083925,0.3421766707602328,87.005276,21.41554379463196,True,,2026-05-18T05:01:13,13.63257749779493,80.0,0.82,4150.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,105.7454,0.6411462934360822,0.5366499457083925,0.3421766707602328,86.902892,19.99524545669556,True,,2026-05-18T05:01:11,9.456676129647247,80.0,0.82,4151.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,105.0436,0.6411462934360822,0.5366499457083925,0.3421766707602328,86.9067,20.56297087669373,True,,2026-05-18T05:01:18,9.51985651672258,80.0,0.82,4152.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.2024,0.6411462934360822,0.5366499457083925,0.3421766707602328,46.929604,74.92269134521484,True,,2026-05-18T02:15:17,8.250661703068586,80.0,0.82,4153.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.6813,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.847244,69.51222515106201,True,,2026-05-18T02:15:33,7.711212025172481,80.0,0.82,4154.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,135.5591,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.144628,75.02283215522766,True,,2026-05-18T02:15:37,7.3768562936755995,80.0,0.82,4155.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,128.1685,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.6669,76.9876639842987,True,,2026-05-18T02:16:12,7.8022290968529715,80.0,0.82,4156.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.4662,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.342436,387.2348651885986,True,,2026-05-17T21:38:08,8.165518322606564,80.0,0.82,4157.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.3265,0.6411462934360822,0.5366499457083925,0.3421766707602328,46.972884,70.58996367454529,True,,2026-05-17T09:53:12,8.174843553931487,80.0,0.82,4158.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.6635,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.86542,377.6444520950317,True,,2026-05-17T21:38:14,8.356767101079276,80.0,0.82,4159.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.2216,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.44926,604.3767952919006,True,,2026-05-17T21:43:06,10.727127618491853,80.0,0.82,4160.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.8574,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.792084,483.7309830188751,True,,2026-05-17T21:41:10,9.91498888529746,80.0,0.82,4161.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.9632,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.845524,63.72822666168213,True,,2026-05-17T09:53:07,7.635732786004008,80.0,0.82,4162.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.1638,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.249676,67.16247391700745,True,,2026-05-17T09:53:13,8.462828717424458,80.0,0.82,4163.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.2959,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.031484,64.82089924812317,True,,2026-05-17T09:53:27,8.244301744741579,80.0,0.82,4164.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.0171,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.660652,66.43510246276855,True,,2026-05-17T09:53:43,8.195572587776631,80.0,0.82,4165.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.6986,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.259884,65.76406455039978,True,,2026-05-17T09:53:51,7.955538088729708,80.0,0.82,4166.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.6604,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.223164,66.68538022041321,True,,2026-05-17T09:54:41,8.15259040407499,80.0,0.82,4167.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.8498,0.6411462934360822,0.5366499457083925,0.3421766707602328,47.226988,64.8191647529602,True,,2026-05-17T09:54:46,8.631866433951547,80.0,0.82,4168.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.7487,0.6408113148986848,0.5362465032297918,0.3416733822274622,93.922588,26.224377155303955,True,,2026-05-17T09:51:54,9.92568638602781,80.0,0.82,4169.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.0088,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.793036,28.840184450149536,True,,2026-05-17T09:52:09,9.614571074755213,80.0,0.82,4170.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,101.8298,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.3733,28.498658180236816,True,,2026-05-17T09:52:18,9.82030800414024,80.0,0.82,4171.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.6156,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.619076,33.17483377456665,True,,2026-05-18T13:00:48,9.938816644735011,80.0,0.82,4172.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.6404,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.197124,36.4270396232605,True,,2026-05-18T13:01:45,9.6487470137128,80.0,0.82,4173.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,99.3973,0.6408113148986848,0.5362465032297918,0.3416733822274622,92.881748,28.4741313457489,True,,2026-05-18T13:01:47,10.060635449856283,80.0,0.82,4174.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.6349,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.901148,32.55386257171631,True,,2026-05-18T13:02:18,10.138399288689905,80.0,0.82,4175.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.6877,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.505028,35.163387060165405,True,,2026-05-18T13:02:47,9.552220556951772,80.0,0.82,4176.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,102.7841,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.516284,34.19707798957825,True,,2026-05-18T13:02:51,9.729131256682697,80.0,0.82,4177.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.5936,0.6408113148986848,0.5362465032297918,0.3416733822274622,96.053348,35.14408755302429,True,,2026-05-18T13:02:54,9.653105983381213,80.0,0.82,4178.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,121.9664,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.006684,27.8025484085083,True,,2026-05-17T03:57:05,8.198979391045404,80.0,0.82,4179.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.7229,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.515932,33.09850192070007,True,,2026-05-18T13:03:22,10.233016007506942,80.0,0.82,4180.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,83.3248,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.300164,8.317598819732666,True,,2026-05-18T04:59:56,12.001228925842007,80.0,0.82,4181.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,57.9305,0.6408113148986848,0.5362465032297918,0.3416733822274622,96.004108,8.55886960029602,True,,2026-05-18T05:00:21,17.262064024995468,80.0,0.82,4182.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,86.0557,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.300164,7.738824367523193,True,,2026-05-18T05:00:22,11.620380753395766,80.0,0.82,4183.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,87.9051,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.300164,7.711575269699097,True,,2026-05-18T05:00:34,11.37590424218845,80.0,0.82,4184.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.5159,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.276908,34.27835130691528,True,,2026-05-18T02:12:48,9.567922201310996,80.0,0.82,4185.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.9976,0.6408113148986848,0.5362465032297918,0.3416733822274622,91.272836,27.85739636421204,True,,2026-05-18T02:13:21,9.615606513996477,80.0,0.82,4186.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.6062,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.893436,34.259127140045166,True,,2026-05-18T02:13:52,8.725531428491653,80.0,0.82,4187.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,102.1819,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.854676,35.22248888015747,True,,2026-05-18T02:14:26,9.786469032186718,80.0,0.82,4188.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.8109,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.503428,147.64894890785217,True,,2026-05-17T21:31:26,10.659742098199676,80.0,0.82,4189.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,101.9087,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.315532,28.34575915336609,True,,2026-05-17T09:49:46,9.812704901544226,80.0,0.82,4190.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,71.0106,0.6408113148986848,0.5362465032297918,0.3416733822274622,89.534596,198.6715412139893,True,,2026-05-17T21:32:33,14.082404598750047,80.0,0.82,4191.0
T21_p82,16.0,32.0,32.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,100.0172,0.6408113148986848,0.5362465032297918,0.3416733822274622,95.229868,145.77660131454468,True,,2026-05-17T21:33:00,9.998280295789124,80.0,0.82,4192.0
